Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2021-02-01,29.799999237060547,30.100000381469727,29.200000762939453,29.75,164273096,0.020547892412475788,29.649999618530273,31.319999980926514,31.507142838977632,0.035395331976615575
2021-02-02,29.700000762939453,31.0,29.600000381469727,30.5,231036552,-0.003355653579907858,29.50999984741211,31.04000005722046,31.42500001733953,0.035346301835220605
2021-02-03,28.950000762939453,29.950000762939453,28.700000762939453,29.799999237060547,229071847,-0.025252524603833426,29.39000015258789,30.792500019073486,31.317391354104746,0.03480962190114551
2021-02-04,27.549999237060547,28.75,26.39999961853028,28.5,450856235,-0.048359291502027446,29.04000015258789,30.569999980926514,31.160416682561237,0.03428106316605385
2021-02-05,27.200000762939453,28.0,26.100000381469727,27.600000381469727,325320058,-0.012704119194684838,28.64000015258789,30.332499980926514,31.002000045776366,0.03428054298549041
2021-02-08,27.14999961853028,28.0,26.700000762939453,27.049999237060547,169848518,-0.0018382773164219435,28.110000228881837,30.0875,30.85384618318998,0.03421784560117058
2021-02-09,27.299999237060547,27.700000762939453,27.049999237060547,27.25,94000947,0.005524847905629127,27.629999923706055,29.779999923706054,30.72222222222222,0.03220745371391404
2021-02-10,27.450000762939453,27.89999961853028,27.200000762939453,27.799999237060547,136094058,0.005494561541059539,27.329999923706055,29.502499961853026,30.60535717010498,0.03236638519167126
2021-02-11,28.0,28.0,28.0,28.0,0,0.020036401521821068,27.420000076293945,29.26999988555908,30.515517267687567,0.03298825925556827
2021-02-16,29.549999237060547,29.700000762939453,28.39999961853028,28.450000762939453,191211054,0.05535711560930534,27.889999771118163,29.282499885559083,30.483333333333334,0.02735217940376162
2021-02-17,29.5,29.799999237060547,29.049999237060547,29.25,110310959,-0.0016920216024182144,28.35999984741211,29.26249990463257,30.451612903225808,0.026958233348911852
2021-02-18,28.799999237060547,30.14999961853028,28.600000381469727,29.850000381469727,212077811,-0.023728839421676362,28.65999984741211,29.13249988555908,30.399999976158142,0.02463711717806183
2021-02-19,30.64999961853028,32.29999923706055,27.5,28.799999237060547,450838518,0.06423612605826423,29.299999618530272,29.067499828338622,30.40757572289669,0.028671575105411833
2021-02-22,29.0,31.299999237060547,28.700000762939453,31.200000762939453,409368473,-0.053833593444246874,29.499999618530275,28.96999979019165,30.36617643692914,0.030293372437080204
2021-02-23,28.100000381469727,28.64999961853028,27.89999961853028,28.14999961853028,209412749,-0.031034469604492188,29.20999984741211,28.88499984741211,30.3014285496303,0.029957152057552446
2021-02-24,26.850000381469727,28.75,26.200000762939453,28.200000762939453,330953224,-0.044483985161235085,28.679999923706056,28.69999990463257,30.205555544959175,0.030611771490534498
2021-02-25,26.850000381469727,27.549999237060547,26.5,27.39999961853028,182489646,0.0,28.29000015258789,28.52249994277954,30.114864864864863,0.030640576168764883
2021-02-26,25.299999237060547,26.25,25.14999961853028,25.950000762939453,331792380,-0.057728160982779664,27.220000076293946,28.30999994277954,29.98815787465949,0.03244623764637162
2021-03-01,25.799999237060547,26.299999237060547,25.700000762939453,25.700000762939453,133323246,0.019762846445765092,26.579999923706055,28.13499994277954,29.88076919164413,0.03299914473896917
2021-03-02,26.049999237060547,27.0,25.89999961853028,26.200000762939453,176144747,0.009689922767163628,26.16999969482422,27.977499866485594,29.784999942779542,0.03317909209479837
2021-03-03,26.450000762939453,26.850000381469727,25.850000381469727,26.350000381469727,112931947,0.015355145397080605,26.089999771118165,27.80999994277954,29.703658499368807,0.03298702647786485
2021-03-04,25.39999961853028,26.049999237060547,25.25,25.850000381469727,155679812,-0.039697584654908136,25.799999618530272,27.594999885559083,29.601190430777415,0.03385637569856652
2021-03-05,24.450000762939453,25.299999237060547,23.700000762939453,24.5,290025969,-0.03740153030938498,25.629999923706055,27.369999885559082,29.481395322223044,0.03430252390220556
2021-03-08,22.350000381469727,24.200000762939453,22.100000381469727,23.89999961853028,457667695,-0.08588958347407671,24.940000152587892,27.10999994277954,29.31931816447865,0.03751152734537072
2021-03-09,21.950000762939453,22.850000381469727,20.64999961853028,21.799999237060547,436307145,-0.017897074349131126,24.120000457763673,26.847499942779542,29.155555555555555,0.037551157562054384
2021-03-10,21.799999237060547,22.799999237060547,21.600000381469727,22.75,246891368,-0.006833782262648969,23.190000152587892,26.579999923706055,28.995652157327402,0.037510685168302
2021-03-11,21.850000381469727,22.64999961853028,21.25,21.5,730428783,0.00229363055775611,22.480000305175782,26.307499980926515,28.84361701316022,0.03744612249211176
2021-03-12,22.75,24.0,22.75,22.89999961853028,609797203,0.041189913172428705,22.14000015258789,26.07249994277954,28.71666665871938,0.03905945910086519
2021-03-15,24.350000381469727,25.5,24.049999237060547,24.75,545252452,0.07032968709757048,22.54000015258789,25.88999996185303,28.627551020408163,0.04247108815205848
2021-03-16,26.299999237060547,26.450000762939453,25.200000762939453,25.299999237060547,373784725,0.08008208727071575,23.40999984741211,25.727499961853027,28.58099998474121,0.044657702563973646
2021-03-17,26.25,26.89999961853028,25.64999961853028,26.350000381469727,179388497,-0.0019011117304554848,24.3,25.56499996185303,28.535294102687462,0.04465694536368168
2021-03-18,26.200000762939453,27.049999237060547,26.14999961853028,26.75,152415537,-0.0019047328404018238,25.170000076293945,25.435000038146974,28.490384615384617,0.044438089526146515
2021-03-19,26.25,27.100000381469727,25.549999237060547,25.799999237060547,237278094,0.0019083677711670965,25.870000076293945,25.215000057220458,28.44811320754717,0.041505640671525706
2021-03-22,26.75,27.350000381469727,26.39999961853028,26.75,181925146,0.01904761904761898,26.35,25.10250005722046,28.416666666666668,0.04035143997917819
2021-03-23,25.64999961853028,27.0,25.25,27.0,205953838,-0.04112150958765304,26.220000076293946,24.980000019073486,28.366363629427823,0.04077770853266058
2021-03-24,25.0,25.950000762939453,24.5,25.75,186422284,-0.025341116109050654,25.970000076293946,24.8875,28.30624999318804,0.03998854281268894
2021-03-25,23.89999961853028,24.350000381469727,22.799999237060547,23.850000381469727,267084087,-0.04400001525878883,25.50999984741211,24.739999961853027,28.22894735503615,0.04102318863229706
2021-03-26,25.39999961853028,26.14999961853028,24.100000381469727,24.200000762939453,329482838,0.06276150727789176,25.33999977111817,24.744999980926515,28.18017239406191,0.041714127091014214
2021-03-29,25.049999237060547,25.89999961853028,24.89999961853028,25.450000762939453,179420095,-0.013779542784496557,24.99999961853028,24.707499980926514,28.127118611739853,0.041595095104147065
2021-03-30,25.600000381469727,25.64999961853028,24.850000381469727,25.5,161314876,0.021956134178059195,24.98999977111817,24.685000038146974,28.084999974568685,0.04184534286121834
2021-03-31,25.75,27.14999961853028,25.450000762939453,26.25,383276821,0.005859360011527537,25.13999977111817,24.65,27.92666664123535,0.04171511389321129
2021-04-01,26.450000762939453,26.549999237060547,25.89999961853028,26.299999237060547,204188863,0.027184495648134188,25.65,24.70250005722046,27.779166666666665,0.041084926800326195
2021-04-07,26.299999237060547,27.0,26.200000762939453,27.0,174989490,-0.005671135030327901,25.829999923706055,24.794999980926512,27.652499961853028,0.04004930306734484
2021-04-08,26.200000762939453,26.64999961853028,25.950000762939453,26.200000762939453,102743805,-0.0038022234609110805,26.060000228881837,24.9875,27.555833307902017,0.03406718986779025
2021-04-09,25.700000762939453,26.5,25.350000381469727,26.100000381469727,114867435,-0.01908396890992703,26.08000030517578,25.175,27.451666641235352,0.03411662447783844
2021-04-12,24.950000762939453,25.799999237060547,24.700000762939453,25.799999237060547,144134548,-0.029182878511098465,25.92000045776367,25.332500076293947,27.333333333333332,0.03499848930015871
2021-04-13,24.89999961853028,25.200000762939453,24.5,25.0,104209224,-0.0020040538228537352,25.610000228881837,25.48500003814697,27.190833314259848,0.03504427527675555
2021-04-14,25.39999961853028,25.799999237060547,25.14999961853028,25.450000762939453,97506756,0.02008032159277251,25.43000030517579,25.617500019073486,27.064166641235353,0.03427375965654867
2021-04-15,25.549999237060547,25.64999961853028,24.75,25.450000762939453,96914514,0.005905496881221772,25.300000000000004,25.677499961853027,26.945833269755045,0.030764323733993622
2021-04-16,26.049999237060547,26.14999961853028,25.39999961853028,25.549999237060547,124584923,0.019569472208623262,25.369999694824223,25.664999961853027,26.891666603088378,0.025250371081409054
2021-04-19,26.600000381469727,26.75,25.64999961853028,26.0,151579714,0.021113288311606082,25.699999618530278,25.682499980926515,26.836666615804038,0.025688229017732045
2021-04-20,26.799999237060547,27.200000762939453,26.200000762939453,26.39999961853028,131890095,0.007518753861753602,26.07999954223633,25.71249990463257,26.75999994277954,0.025719038266954916
2021-04-21,26.450000762939453,26.64999961853028,25.850000381469727,26.39999961853028,126241587,-0.013059644928537728,26.289999771118165,25.722499942779542,26.668333276112875,0.025921851282134676
2021-04-22,26.450000762939453,26.950000762939453,26.450000762939453,26.549999237060547,89145975,0.0,26.470000076293946,25.707499980926514,26.593333276112876,0.025559553614497296
2021-04-23,27.049999237060547,27.25,26.299999237060547,26.450000762939453,129756591,0.022684251675402,26.670000076293945,25.777499961853028,26.54749994277954,0.024132404779862733
2021-04-26,26.39999961853028,27.450000762939453,26.14999961853028,27.299999237060547,134175862,-0.0240295614367233,26.629999923706055,25.847499942779542,26.478333282470704,0.024053173503292443
2021-04-27,26.299999237060547,26.75,26.100000381469727,26.299999237060547,73738196,-0.00378789329222351,26.529999923706054,25.967499923706054,26.409999942779542,0.0214582711619072
2021-04-28,25.299999237060547,26.25,24.600000381469727,26.14999961853028,321329487,-0.038022814791220716,26.299999618530272,25.96249990463257,26.339166609446206,0.018859211793189504
2021-04-29,25.14999961853028,25.5,24.89999961853028,25.39999961853028,72008399,-0.005928838855873919,26.039999389648443,25.967499923706054,26.269999949137368,0.01863832306068513
2021-04-30,24.600000381469727,25.049999237060547,24.600000381469727,25.0,70539718,-0.021868757272478057,25.54999961853028,25.917499923706053,26.193333276112874,0.018542242200531914
2021-05-03,24.450000762939453,24.75,24.14999961853028,24.600000381469727,38977642,-0.006097545374156299,25.15999984741211,25.852499961853027,26.104166634877522,0.01847402951490092
2021-05-04,24.799999237060547,25.0,24.39999961853028,24.450000762939453,46145528,0.014314865570540514,24.85999984741211,25.76999988555908,26.02249994277954,0.01759148513669989
2021-05-05,24.700000762939453,25.299999237060547,24.5,24.5,45770483,-0.004032196661186149,24.74000015258789,25.689999961853026,25.951666609446207,0.017582533984430798
2021-05-06,25.5,25.950000762939453,24.950000762939453,25.0,160168161,0.0323886320789466,24.810000228881837,25.654999923706054,25.9174999554952,0.019274952412774188
2021-05-07,25.25,26.049999237060547,25.100000381469727,25.5,119844434,-0.009803921568627416,24.940000152587892,25.63249988555908,25.88499994277954,0.01892977963907029
2021-05-10,25.200000762939453,26.0,24.850000381469727,25.549999237060547,140084552,-0.0019801678043780413,25.09000015258789,25.64499988555908,25.852499961853027,0.01771472887977788
2021-05-11,24.600000381469727,24.89999961853028,24.049999237060547,24.89999961853028,159554062,-0.023809538226368665,25.050000381469726,25.629999923706055,25.807499980926515,0.018538415181835893
2021-05-12,26.100000381469727,26.299999237060547,24.64999961853028,25.450000762939453,276344321,0.06097560881055486,25.33000030517578,25.664999961853027,25.784999974568684,0.022707688687987088
2021-05-13,25.350000381469727,26.200000762939453,25.200000762939453,25.799999237060547,126572712,-0.02873563176391669,25.300000381469726,25.655000019073487,25.74083331425985,0.02366323784738948
2021-05-14,25.850000381469727,26.350000381469727,25.049999237060547,25.39999961853028,142681405,0.01972386558090511,25.42000045776367,25.645000076293947,25.679166666666667,0.02367002672188453
2021-05-17,26.14999961853028,26.5,25.850000381469727,25.89999961853028,107630535,0.01160538617537532,25.610000228881837,25.622500038146974,25.623333326975505,0.023313887729659363
2021-05-18,26.600000381469727,26.600000381469727,26.0,26.450000762939453,82830919,0.0172084424284491,26.010000228881836,25.61250009536743,25.586666679382326,0.023590462685854668
2021-05-20,27.350000381469727,27.450000762939453,26.100000381469727,26.100000381469727,199941007,0.028195488317454,26.260000228881836,25.657500076293946,25.531666692097982,0.02419474228294699
2021-05-21,27.450000762939453,28.14999961853028,27.25,27.600000381469727,129796611,0.0036563210265063706,26.68000030517578,25.707500076293947,25.505833371480307,0.02419304624456885
2021-05-24,26.64999961853028,27.350000381469727,26.350000381469727,27.350000381469727,120252248,-0.02914393887701683,26.840000152587898,25.687500095367433,25.48166669209798,0.02464733398560764
2021-05-25,27.75,28.0,27.049999237060547,27.299999237060547,195436384,0.04127581227824351,27.160000228881835,25.755000114440918,25.496666685740152,0.02566511354500679
2021-05-26,28.14999961853028,28.5,27.549999237060547,28.25,160860357,0.014414400667757787,27.470000076293946,25.847500133514405,25.51833333969116,0.025741578477493064
2021-05-27,29.049999237060547,29.600000381469727,28.14999961853028,29.350000381469727,404832783,0.03197156769898579,27.809999847412108,26.035000133514405,25.58083333969116,0.024496109101422744
2021-05-28,28.600000381469727,29.5,28.350000381469727,29.299999237060547,187041256,-0.015490494575185143,28.039999771118165,26.207500171661376,25.627500025431313,0.02485681536074351
2021-05-31,29.25,29.5,28.75,29.0,160629648,0.022727259086031903,28.559999847412108,26.440000152587892,25.680833371480308,0.024145607834568494
2021-06-01,29.200000762939453,29.450000762939453,28.850000381469727,29.25,116974355,-0.0017093756260015969,28.85,26.67750015258789,25.72666670481364,0.02402111814075464
2021-06-02,29.299999237060547,29.5,28.950000762939453,29.299999237060547,98133468,0.0034246051886412943,29.079999923706055,26.90250015258789,25.79166669845581,0.02402220683711041
2021-06-03,30.0,30.14999961853028,29.100000381469727,29.39999961853028,220582420,0.02389081164391449,29.270000076293947,27.16750011444092,25.88416668574015,0.024058160343937957
2021-06-04,29.549999237060547,30.450000762939453,29.200000762939453,29.600000381469727,422211814,-0.015000025431315067,29.45999984741211,27.370000076293945,26.004166666666666,0.02407476657090942
2021-06-07,28.350000381469727,29.700000762939453,28.049999237060547,29.600000381469727,220251680,-0.040609099376416435,29.279999923706054,27.52500009536743,26.110833326975506,0.026147726093468406
2021-06-08,28.350000381469727,29.100000381469727,28.100000381469727,28.850000381469727,109461913,0.0,29.10999984741211,27.682500076293945,26.22000001271566,0.026119135721148885
2021-06-09,27.89999961853028,28.450000762939453,27.799999237060547,28.299999237060547,108039563,-0.01587304257087696,28.829999923706055,27.847500038146972,26.320833333333336,0.025695606472925344
2021-06-10,28.14999961853028,28.549999237060547,27.89999961853028,28.0,99181358,0.008960573599218202,28.45999984741211,27.95,26.41083332697551,0.022315028081507517
2021-06-11,28.14999961853028,28.64999961853028,27.950000762939453,28.299999237060547,75428824,0.0,28.17999992370606,28.089999961853028,26.474166647593183,0.020979845241994973
2021-06-15,28.14999961853028,28.5,27.5,28.39999961853028,111033153,0.0,28.13999977111817,28.204999923706055,26.504999987284346,0.02073629254548413
2021-06-16,27.950000762939453,28.5,27.799999237060547,28.0,104032356,-0.007104755179434319,28.059999847412115,28.294999980926512,26.53333333333334,0.020819571224901814
2021-06-17,28.299999237060547,28.39999961853028,27.450000762939453,27.600000381469727,110333342,0.0125223064245914,28.13999977111817,28.379999923706055,26.568333307902023,0.020683570058249133
2021-06-18,28.799999237060547,28.89999961853028,28.049999237060547,28.5,513694954,0.01766784499927554,28.269999694824218,28.452499866485596,26.610833295186364,0.020143712012365728
2021-06-21,27.950000762939453,28.549999237060547,27.89999961853028,28.39999961853028,135866759,-0.029513836688832118,28.229999923706053,28.477499866485594,26.630833307902023,0.02139436809503728
2021-06-22,27.049999237060547,28.0,26.799999237060547,27.850000381469727,148167900,-0.032200411495954984,28.00999984741211,28.497499847412108,26.654166634877527,0.021631532425108412
2021-06-23,27.450000762939453,27.600000381469727,26.600000381469727,27.299999237060547,124497187,0.01478748751056802,27.90999984741211,28.482499885559083,26.694999980926518,0.019764005190993167
2021-06-24,27.450000762939453,27.64999961853028,27.14999961853028,27.450000762939453,57165689,0.0,27.74000015258789,28.44749994277954,26.75416666666667,0.019457450108566487
2021-06-25,27.799999237060547,27.950000762939453,27.14999961853028,27.200000762939453,78626243,0.012750399431450399,27.54000015258789,28.38499994277954,26.794166660308843,0.018171340812344318
2021-06-28,27.700000762939453,28.0,27.39999961853028,27.799999237060547,44527938,-0.003597067513145258,27.49000015258789,28.339999961853028,26.838333352406824,0.017900536469513614
2021-06-29,27.450000762939453,28.049999237060547,27.200000762939453,27.5,83575578,-0.009025270509540273,27.570000457763673,28.25,26.869166692097984,0.017030902744971734
2021-06-30,27.0,27.64999961853028,26.850000381469727,27.5,72207758,-0.016393469961101248,27.480000305175782,28.13999996185303,26.89000002543132,0.01728552192379317
2021-07-02,26.200000762939453,27.0,25.950000762939453,26.799999237060547,134958991,-0.029629601372612835,27.230000305175782,27.98500003814697,26.885833358764653,0.018121826681546216
2021-07-05,25.950000762939453,26.450000762939453,25.64999961853028,26.049999237060547,121292661,-0.00954198445496346,26.860000610351562,27.782500076293946,26.880000050862634,0.01676729387222428
2021-07-06,25.89999961853028,26.39999961853028,25.5,25.799999237060547,96161655,-0.0019268263174998523,26.500000381469725,27.60000009536743,26.87500003178915,0.01669737625712807
2021-07-07,25.700000762939453,26.049999237060547,25.25,25.700000762939453,88986815,-0.0077219636500588384,26.150000381469727,27.467500114440917,26.87500003178915,0.014648589137237798
2021-07-08,25.39999961853028,25.89999961853028,25.14999961853028,25.700000762939453,138136500,-0.011673195933977865,25.83000030517578,27.320000076293944,26.88250001271566,0.014680127948398644
2021-07-09,26.700000762939453,26.950000762939453,25.39999961853028,25.64999961853028,221079879,0.05118114818634778,25.93000030517578,27.260000133514403,26.912500031789147,0.019137011083665414
2021-07-12,26.64999961853028,27.100000381469727,26.25,27.0,131096021,-0.00187270198428513,26.07000007629395,27.185000133514404,26.933333365122483,0.01896228371548385
2021-07-13,27.0,27.299999237060547,26.700000762939453,26.89999961853028,99135581,0.013133222757210072,26.290000152587897,27.127500152587892,26.957500044504805,0.01928050027508113
2021-07-14,27.14999961853028,27.549999237060547,26.75,27.0,86650744,0.005555541427047395,26.579999923706062,27.07750015258789,26.97583338419597,0.01934933179208693
2021-07-15,26.950000762939453,27.299999237060547,26.75,27.14999961853028,88003869,-0.007366440456755163,26.89000015258789,27.02750015258789,26.98166672388713,0.019353316693942076
2021-07-16,28.25,28.64999961853028,27.0,27.100000381469727,280499205,0.048237447133888445,27.2,27.025000190734865,27.005833403269452,0.02217170817401662
2021-07-19,28.100000381469727,28.64999961853028,27.950000762939453,28.049999237060547,108165286,-0.00530972100992122,27.49000015258789,26.990000247955322,27.033333396911626,0.02180813408263708
2021-07-20,27.600000381469727,28.14999961853028,27.350000381469727,28.100000381469727,95004758,-0.01779359406449399,27.610000228881837,26.972500228881835,27.052500057220463,0.02114930181726648
2021-07-21,26.850000381469727,27.89999961853028,26.600000381469727,27.850000381469727,111358378,-0.027173912667897593,27.550000381469726,26.962500286102294,27.049166742960615,0.02077838439487023
2021-07-22,27.14999961853028,27.25,26.75,27.049999237060547,58277309,0.011173155783922972,27.59000015258789,26.947500228881843,27.061666742960615,0.020656818080079898
2021-07-23,26.350000381469727,27.14999961853028,26.0,27.14999961853028,106111241,-0.029465902331525018,27.210000228881835,26.892500209808354,27.062500095367437,0.021657130888200083
2021-07-26,25.850000381469727,26.39999961853028,25.549999237060547,26.0,194104709,-0.018975331793604777,26.760000228881836,26.795000267028815,27.071666781107588,0.021695361039374392
2021-07-27,24.350000381469727,26.25,23.700000762939453,25.75,306904560,-0.05802707844736654,26.110000228881837,26.62750024795533,27.058333460489912,0.024897704113141045
2021-07-28,25.100000381469727,25.450000762939453,24.350000381469727,24.850000381469727,169436941,0.03080082087270708,25.760000228881836,26.510000228881843,27.066666793823245,0.02621197037247961
2021-07-29,25.89999961853028,25.950000762939453,25.200000762939453,25.75,157458178,0.03187247907976776,25.51000022888184,26.455000209808354,27.090833441416425,0.027226636594794067
2021-07-30,25.350000381469727,25.75,24.75,25.5,104604141,-0.02123549209116804,25.310000228881837,26.412500190734868,27.10000012715658,0.026835752909276228
2021-08-02,25.75,25.950000762939453,25.200000762939453,25.64999961853028,70368632,0.01577907741660889,25.29000015258789,26.402500152587898,27.117500114440922,0.027023412683491038
2021-08-03,25.89999961853028,25.950000762939453,25.14999961853028,25.75,69092247,0.005825227904088459,25.6,26.40250015258789,27.12416677474976,0.02705051325560271
2021-08-04,26.850000381469727,27.049999237060547,25.75,25.75,123916304,0.036679566676895314,25.95,26.460000133514406,27.150833447774254,0.02815299847708998
2021-08-05,26.299999237060547,27.100000381469727,26.25,26.850000381469727,86458578,-0.02048421365344777,26.029999923706054,26.505000114440918,27.169166755676272,0.028454888132477252
2021-08-06,26.350000381469727,26.75,26.049999237060547,26.25,65959288,0.001901184253219279,26.229999923706053,26.48750009536743,27.19833342234294,0.026012360711997178
2021-08-09,26.799999237060547,26.950000762939453,26.0,26.25,73630205,0.017077755183156462,26.439999771118163,26.495000076293945,27.21000006993612,0.026297075326096486
2021-08-10,27.450000762939453,27.850000381469727,26.64999961853028,26.950000762939453,152767212,0.024253788969517798,26.75,26.517500114440917,27.245000076293948,0.026690425373252242
2021-08-11,26.850000381469727,27.89999961853028,26.799999237060547,27.64999961853028,127555123,-0.02185793678664638,26.75,26.502500152587892,27.261666742960617,0.027153043761364418
2021-08-12,26.299999237060547,27.299999237060547,26.049999237060547,26.89999961853028,93897825,-0.02048421365344777,26.75,26.470000076293946,27.264166736602785,0.027491471093709002
2021-08-13,25.450000762939453,26.200000762939453,25.200000762939453,26.049999237060547,129266883,-0.03231933455432656,26.570000076293944,26.330000114440917,27.245000076293948,0.025766608141422
2021-08-16,24.850000381469727,25.39999961853028,24.799999237060547,25.39999961853028,116215470,-0.02357565278911322,26.18000030517578,26.16750011444092,27.203333409627284,0.026103846661034925
2021-08-17,24.5,25.200000762939453,24.350000381469727,24.89999961853028,101729499,-0.014084522176937897,25.59000015258789,26.012500095367432,27.15416673024496,0.026027228181364975
2021-08-18,24.600000381469727,25.100000381469727,24.39999961853028,24.5,78821945,0.004081648223254186,25.14000015258789,25.90000009536743,27.120000076293948,0.025599519402346407
2021-08-19,24.0,24.75,23.799999237060547,24.549999237060547,103640911,-0.02439025903112113,24.68000030517578,25.74250011444092,27.057500076293948,0.025721059619789044
2021-08-20,23.450000762939453,23.950000762939453,23.200000762939453,23.799999237060547,125975731,-0.022916634877522823,24.280000305175783,25.597500133514405,26.979166762034097,0.025444528324088507
2021-08-23,24.350000381469727,25.100000381469727,23.850000381469727,24.0,152235718,0.03837951340081136,24.18000030517578,25.522500133514406,26.90083344777425,0.027029086112929198
2021-08-24,25.25,25.39999961853028,24.75,24.850000381469727,136660953,0.03696096938114102,24.33000030517578,25.567500114440918,26.845000108083088,0.025057314295805922
2021-08-25,25.350000381469727,25.75,24.850000381469727,25.700000762939453,74888784,0.003960411147315934,24.480000305175782,25.580000114440917,26.780000114440917,0.02414203867900534
2021-08-26,24.450000762939453,26.049999237060547,24.0,26.0,282351896,-0.035502942997513776,24.570000457763673,25.507500171661377,26.70083344777425,0.024274168440840557
2021-08-27,24.850000381469727,25.14999961853028,24.350000381469727,24.450000762939453,98005138,0.01635990208787974,24.850000381469727,25.48250017166138,26.62666680018107,0.02421049709571163
2021-08-30,24.850000381469727,25.100000381469727,24.450000762939453,24.850000381469727,83860142,0.0,24.950000381469728,25.437500190734863,26.540833473205566,0.02389971754980863
2021-08-31,25.0,25.0,24.0,24.850000381469727,123350350,0.006036201860267321,24.900000381469727,25.39250020980835,26.46500015258789,0.02390317033940024
2021-09-01,25.200000762939453,25.5,24.700000762939453,24.950000762939453,121661335,0.008000030517578027,24.870000457763673,25.310000228881837,26.41250015894572,0.022298844352578708
2021-09-02,25.299999237060547,25.89999961853028,25.200000762939453,25.549999237060547,99519208,0.003968193297365197,25.04000015258789,25.260000228881836,26.3616668065389,0.02195339549473466
2021-09-03,25.39999961853028,25.450000762939453,25.100000381469727,25.350000381469727,88035122,0.003952584367008516,25.150000000000002,25.212500190734865,26.32000013987223,0.021975924424080345
2021-09-06,24.950000762939453,25.39999961853028,24.75,25.350000381469727,112026393,-0.01771649064366665,25.170000076293945,25.120000267028807,26.266666825612386,0.02179556317682572
2021-09-07,25.0,25.39999961853028,24.799999237060547,24.950000762939453,99513841,0.0020039773760174295,25.170000076293945,24.997500228881837,26.214166831970214,0.020860517105438382
2021-09-08,24.5,25.100000381469727,24.25,25.0,141484288,-0.020000000000000018,25.029999923706054,24.88000020980835,26.15333350499471,0.020782941894685852
2021-09-09,23.600000381469727,24.200000762939453,23.5,24.100000381469727,156630987,-0.036734678307358104,24.690000152587892,24.745000267028807,26.08083349863688,0.021741868040166118
