Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2010-05-03,38.05,113343684,37.69,38.27,37.55,0.020107238605898026,37.706,36.185500000000005,33.90133333333333,0.019615246792659784
2010-05-04,36.95,180620564,37.56,37.61,36.68,-0.028909329829172048,37.61,36.321999999999996,33.967608695652174,0.021091717047965017
2010-05-05,36.57,220353346,36.15,36.88,35.53,-0.010284167794316734,37.45,36.432,34.02297872340425,0.02133328289195073
2010-05-06,35.18,319584886,36.26,36.89,28.46,-0.03800929723817337,36.81,36.477,34.04708333333333,0.023234886841166976
2010-05-07,33.69,418562326,34.82,35.22,32.17,-0.04235361000568516,36.088,36.4345,34.039795918367346,0.025156223103549376
2010-05-10,36.28,245539284,35.75,36.38,35.5,0.07687741169486495,35.734,36.518,34.0846,0.0306004399795119
2010-05-11,36.65,212068004,35.98,37.13,35.79,0.010198456449834525,35.674,36.619,34.13490196078432,0.030639314872994962
2010-05-12,37.44,163385299,37.04,37.59,36.96,0.02155525238744871,35.848,36.736000000000004,34.19846153846154,0.030831879781606227
2010-05-13,36.91,149704075,37.6,37.86,36.63,-0.014155982905982967,36.194,36.8035,34.24962264150943,0.03099528988905342
2010-05-14,36.26,189368537,36.45,36.64,35.64,-0.017610403684638287,36.70799999999999,36.8495,34.28685185185185,0.03126427635723271
2010-05-17,36.32,190413707,36.39,36.6,35.39,0.001654715940430318,36.716,36.9005,34.32381818181818,0.031256999835414565
2010-05-18,36.05,194856888,36.71,36.94,35.75,-0.007433920704845942,36.596,36.956,34.354642857142856,0.03120684052531418
2010-05-19,35.48,256089547,35.64,36.13,34.98,-0.015811373092926462,36.20399999999999,36.8785,34.37438596491228,0.028279634670999785
2010-05-20,33.97,319497456,34.55,34.84,33.74,-0.042559188275084536,35.616,36.6735,34.367413793103445,0.028763239493327177
2010-05-21,34.62,305744272,33.26,34.93,33.05,0.019134530468059907,35.288,36.47,34.37169491525424,0.028882530979266498
2010-05-24,35.25,188078156,35.33,35.84,35.18,0.018197573656845822,35.074,36.3075,34.38633333333333,0.02935105642120412
2010-05-25,35.03,261342838,34.19,35.25,33.88,-0.006241134751773014,34.87,36.1875,34.4725,0.02882227092020573
2010-05-26,34.87,212125404,35.73,36.02,34.82,-0.004567513559806002,34.748000000000005,36.0625,34.556333333333335,0.02882277543344003
2010-05-27,36.19,165270400,35.8,36.27,35.59,0.03785488958990535,35.19199999999999,35.952999999999996,34.66116666666667,0.02951125185920523
2010-05-28,36.7,203645811,37.06,37.06,36.19,0.014092290688035414,35.608000000000004,35.923,34.771166666666666,0.029089873126336027
2010-06-01,37.26,218455576,37.1,37.99,36.99,0.015258855585830844,36.010000000000005,35.883500000000005,34.87083333333333,0.028929627363670475
2010-06-02,37.71,171594061,37.79,37.83,37.19,0.012077294685990392,36.54600000000001,35.921499999999995,34.977666666666664,0.028266961757611262
2010-06-03,37.59,162341809,37.88,37.94,37.2,-0.0031821797931582685,37.089999999999996,35.9725,35.07316666666667,0.028156933425637812
2010-06-04,36.57,189045767,36.89,37.41,36.38,-0.0271348762968876,37.166000000000004,36.042,35.14733333333333,0.027444769592950103
2010-06-07,35.85,221253336,36.9,37.02,35.79,-0.019688269073010578,36.995999999999995,36.15,35.208,0.02593035500442171
2010-06-08,35.62,249904415,36.18,36.26,35.09,-0.006415620641562203,36.668,36.117,35.262166666666666,0.019371865537531306
2010-06-09,34.74,213040094,35.92,35.99,34.64,-0.024705221785513598,36.074,36.021499999999996,35.308166666666665,0.019899702014007186
2010-06-10,35.79,193507918,34.98,35.85,34.6,0.030224525043177852,35.714000000000006,35.939,35.37033333333333,0.020535167588038163
2010-06-11,36.22,136154451,35.46,36.27,35.34,0.012014529198099977,35.644,35.9045,35.440333333333335,0.020556992963895546
2010-06-14,36.33,150469315,36.57,37.02,36.29,0.003036996134732073,35.739999999999995,35.908,35.511,0.02018028255156293
2010-06-15,37.1,145862054,36.52,37.12,36.5,0.021194605009634104,36.036,35.947,35.600166666666674,0.02071570530921758
2010-06-16,38.18,195557169,37.3,38.25,37.23,0.029110512129379984,36.724,36.0535,35.70133333333333,0.021504496505865184
2010-06-17,38.84,217872895,38.66,38.99,38.5,0.01728653745416464,37.333999999999996,36.2215,35.805,0.021244972508412483
2010-06-18,39.15,195928029,38.89,39.29,38.77,0.00798146240988662,37.92,36.4805,35.91133333333334,0.018093686564384183
2010-06-21,38.6,193217628,39.67,39.86,38.39,-0.01404853128991057,38.374,36.679500000000004,36.015,0.018466664076615815
2010-06-22,39.12,178776694,38.88,39.42,38.79,0.013471502590673534,38.778,36.873000000000005,36.11716666666666,0.01832692113613878
2010-06-23,38.71,191838418,39.23,39.24,38.27,-0.010480572597136972,38.884,37.057,36.208999999999996,0.018492191570686912
2010-06-24,38.43,178309303,38.71,39.03,38.3,-0.007233273056057921,38.802,37.235,36.288000000000004,0.018575484018122902
2010-06-25,38.1,136678611,38.58,38.61,37.97,-0.00858704137392663,38.592,37.3305,36.3635,0.01710119650345357
2010-06-28,38.33,146186434,38.13,38.54,37.79,0.006036745406823973,38.538,37.412,36.4405,0.016912923813907393
2010-06-29,36.6,282782865,37.73,37.77,36.33,-0.04513435950952249,38.034000000000006,37.379,36.48266666666667,0.019649466042044924
2010-06-30,35.93,184538045,36.67,36.85,35.72,-0.01830601092896178,37.477999999999994,37.290000000000006,36.51116666666666,0.01978296911675302
2010-07-01,35.5,255527517,36.33,36.4,34.75,-0.011967715001391599,36.891999999999996,37.185500000000005,36.529999999999994,0.019902452988244456
2010-07-02,35.28,173446612,35.78,35.85,34.74,-0.006197183098591519,36.327999999999996,37.120999999999995,36.54666666666667,0.019081431413560442
2010-07-06,35.52,153559326,35.86,36.11,35.17,0.006802721088435382,35.766000000000005,37.104499999999994,36.562999999999995,0.018676367892428585
2010-07-07,36.95,163169979,35.78,36.97,35.68,0.04025900900900892,35.836,37.17100000000001,36.602,0.02068006805169666
2010-07-08,36.87,184252935,37.5,37.56,36.41,-0.0021650879566983416,36.024,37.2775,36.63933333333333,0.019738692903551326
2010-07-09,37.09,108260072,36.7,37.13,36.45,0.00596691076756195,36.342,37.3425,36.6725,0.018706758759616016
2010-07-12,36.76,140474992,36.93,37.41,36.41,-0.008897276894041628,36.638,37.3695,36.6925,0.018699147811990786
2010-07-13,35.97,296797219,36.62,36.63,35.2,-0.02149075081610441,36.727999999999994,37.3515,36.702999999999996,0.01934523147947728
2010-07-14,36.1,202950851,35.63,36.54,35.57,0.003614122880178039,36.55800000000001,37.3015,36.71633333333333,0.01870501050099003
2010-07-15,35.92,205060442,35.46,36.71,35.33,-0.004986149584487509,36.368,37.188500000000005,36.73266666666666,0.017298043192067337
2010-07-16,35.7,259540618,36.17,36.42,35.49,-0.006124721603563477,36.09,37.0315,36.7105,0.016639436991630577
2010-07-19,35.08,255842447,35.7,35.7,34.23,-0.017366946778711645,35.754,36.828,36.660666666666664,0.016638211975992936
2010-07-20,35.98,263591379,34.7,36.13,34.29,0.025655644241733055,35.75600000000001,36.697,36.6155,0.017867906594871606
2010-07-21,36.32,295973249,37.87,37.88,36.29,0.009449694274597187,35.8,36.557,36.579166666666666,0.01769030012962476
2010-07-22,37.0,161139628,36.81,37.14,36.47,0.018722466960352513,36.016000000000005,36.4715,36.572,0.018284047286606837
2010-07-23,37.13,133236640,36.73,37.2,36.61,0.0035135135135135886,36.302,36.4065,36.568,0.018283085506991568
2010-07-26,37.04,104188731,37.14,37.16,36.82,-0.002423915970913071,36.694,36.353500000000004,36.54566666666666,0.018210208849786844
2010-07-27,37.73,145188934,37.27,37.83,37.19,0.018628509719222475,37.044000000000004,36.323499999999996,36.552833333333325,0.01868689768591833
2010-07-28,37.28,129737759,37.67,38.0,37.18,-0.011926848661542477,37.236000000000004,36.3575,36.54,0.01577162719571705
2010-07-29,36.87,160834008,37.24,37.52,36.59,-0.010997854077253288,37.209999999999994,36.4045,36.538666666666664,0.01537965306770987
2010-07-30,36.75,112029784,36.56,37.1,36.41,-0.0032546786004881145,37.134,36.467,36.541666666666664,0.015101857409544348
2010-08-02,37.41,106583082,37.21,37.51,37.09,0.01795918367346938,37.208,36.5735,36.57883333333333,0.01538857501802318
2010-08-03,37.42,104082541,37.29,37.61,37.06,0.0002673082063620047,37.146,36.6685,36.641,0.015374005129634143
2010-08-04,37.57,105052042,37.55,37.75,37.19,0.004008551576696995,37.20399999999999,36.6995,36.6625,0.012602478359166794
2010-08-05,37.39,72257102,37.39,37.6,37.22,-0.004791056694170903,37.30800000000001,36.7255,36.67483333333333,0.01264976629894839
2010-08-06,37.16,111151143,37.11,37.36,36.8,-0.006151377373629474,37.39,36.729,36.67016666666667,0.012678249989448581
2010-08-09,37.39,75552633,37.35,37.45,37.08,0.006189451022605041,37.386,36.76049999999999,36.67816666666667,0.012558597504166238
2010-08-10,37.06,112874754,37.12,37.21,36.79,-0.008825889275207222,37.314,36.815000000000005,36.691500000000005,0.01165569770180899
2010-08-11,35.74,154454626,36.49,36.53,35.69,-0.03561791689152727,36.948,36.797000000000004,36.68183333333333,0.014294110129731773
2010-08-12,35.97,133552620,35.24,36.16,35.16,0.006435366536093889,36.664,36.799499999999995,36.6805,0.014329506609476003
2010-08-13,35.59,88560037,35.95,35.98,35.58,-0.010564359188212302,36.35000000000001,36.794,36.68233333333333,0.01446584905806472
2010-08-16,35.38,79420764,35.37,35.72,35.23,-0.005900533857825296,35.948,36.809,36.70583333333333,0.01396204946605894
2010-08-17,36.0,105546662,35.73,36.38,35.6,0.017524024872809463,35.736000000000004,36.809999999999995,36.728833333333334,0.013293939361070048
2010-08-18,36.15,84548265,36.05,36.38,35.94,0.004166666666666652,35.818,36.8015,36.743833333333335,0.013150348889217713
2010-08-19,35.7,106533662,36.12,36.21,35.53,-0.012448132780082832,35.763999999999996,36.7365,36.755,0.012632607794875971
2010-08-20,35.66,95681559,35.63,36.27,35.57,-0.0011204481792719267,35.778,36.663,36.768166666666666,0.01257411079612459
2010-08-23,35.11,103289091,35.97,36.0,35.04,-0.01542344363432413,35.724000000000004,36.5665,36.75016666666667,0.012931234205693493
2010-08-24,34.28,150183995,34.67,34.71,34.09,-0.023639988607234375,35.38,36.394,36.709833333333336,0.01273305135876462
2010-08-25,34.7,148938905,34.01,34.86,33.89,0.01225204200700114,35.089999999999996,36.265,36.66716666666667,0.01315227723707675
2010-08-26,34.33,116284385,35.06,35.11,34.33,-0.010662824207492871,34.816,36.138,36.61083333333333,0.013142430109832366
2010-08-27,34.52,136758551,34.54,34.66,33.65,0.005534517914360659,34.588,36.0265,36.559666666666665,0.013296403292131618
2010-08-30,34.64,95553599,34.39,35.11,34.38,0.0034762456546928444,34.494,35.888,36.5275,0.012460648813334252
2010-08-31,34.73,104966361,34.55,34.94,34.34,0.0025981524249421017,34.583999999999996,35.7535,36.508833333333335,0.012511140832197502
2010-09-01,35.76,173960762,35.35,35.92,35.18,0.02965735675208747,34.79600000000001,35.663,36.51116666666666,0.014494604515817766
2010-09-02,36.02,103632581,35.89,36.02,35.51,0.00727069351230436,35.134,35.5945,36.532500000000006,0.014638591462330208
2010-09-03,36.97,130035609,36.44,36.97,36.36,0.026374236535258166,35.623999999999995,35.585,36.55216666666667,0.015879477073341645
2010-09-07,36.83,85565506,36.66,37.08,36.61,-0.0037868542061131327,36.062,35.557,36.56233333333333,0.015826916365944046
2010-09-08,37.56,131395709,37.11,37.77,37.01,0.01982079826228622,36.628,35.582,36.58283333333333,0.016334746382355617
2010-09-09,37.58,109347103,37.86,38.07,37.56,0.0005324813631522041,36.992,35.674,36.59083333333333,0.013913862528177872
2010-09-10,37.63,96849369,37.6,37.79,37.34,0.0013304949441192981,37.314,35.757000000000005,36.58166666666667,0.013886690836145377
2010-09-13,38.15,96883319,37.97,38.33,37.97,0.013818761626361864,37.55,35.885000000000005,36.570166666666665,0.013763051400371724
2010-09-14,38.29,101293530,38.03,38.45,37.93,0.003669724770642313,37.842,36.0305,36.55583333333333,0.013581671434867399
2010-09-15,38.6,106805122,38.31,38.63,38.26,0.00809610864455479,38.05,36.1605,36.55583333333333,0.013248831585883003
2010-09-16,39.51,162463819,38.61,39.52,38.5,0.023575129533678574,38.436,36.328500000000005,36.562333333333335,0.013984743044151196
2010-09-17,39.34,157292917,39.67,39.71,39.1,-0.004302708175145442,38.778000000000006,36.5105,36.57283333333333,0.013576421699696428
2010-09-20,40.46,164490809,39.44,40.54,39.41,0.028469750889679624,39.24,36.7505,36.60666666666666,0.01446303109620113
2010-09-21,40.54,166544330,40.55,41.05,40.4,0.001977261492832394,39.690000000000005,37.022000000000006,36.64733333333333,0.013575161480799085
2010-09-22,41.11,146168794,40.39,41.14,40.34,0.014060187469166152,40.19199999999999,37.3635,36.693666666666665,0.011513232303037128
2010-09-23,41.27,196189899,40.9,41.82,40.86,0.0038919970810022964,40.544,37.692,36.771499999999996,0.01154784536973428
2010-09-24,41.76,161761929,41.73,41.93,41.51,0.011873031257571887,41.028,38.0635,36.86866666666667,0.010613545020530971
2010-09-27,41.59,120369236,42.0,42.1,41.57,-0.00407088122605348,41.254,38.417,36.970166666666664,0.011030470150631659
2010-09-28,40.98,258538988,41.68,41.68,39.29,-0.014666987256552244,41.342,38.733999999999995,37.06516666666666,0.012226000392931154
2010-09-29,41.05,117244505,41.03,41.4,40.86,0.001708150317227819,41.33,39.05,37.157333333333334,0.012250244328808035
2010-09-30,40.54,167988710,41.29,41.43,40.18,-0.012423873325213108,41.184000000000005,39.289,37.21716666666667,0.012030626388787635
2010-10-01,40.36,112000034,40.88,40.94,40.19,-0.004440059200789381,40.904,39.506,37.275333333333336,0.012266683123866617
2010-10-04,39.81,108637023,40.23,40.41,39.68,-0.013627353815659049,40.548,39.648,37.32066666666667,0.01198925442757275
2010-10-05,41.28,124901667,40.29,41.35,40.26,0.0369253956292388,40.608,39.87050000000001,37.395999999999994,0.013935894454175346
2010-10-06,41.31,167206320,41.37,41.71,40.75,0.0007267441860465684,40.660000000000004,40.058,37.48500000000001,0.013574967384815858
2010-10-07,41.32,101859481,41.48,41.5,40.99,0.00024207213749694034,40.815999999999995,40.245,37.571999999999996,0.013579990016247165
2010-10-08,42.01,164183439,41.67,42.07,41.43,0.01669893514036791,41.146,40.464,37.673500000000004,0.013803821139242
2010-10-11,42.19,106676392,42.11,42.46,42.09,0.004284694120447519,41.622,40.666,37.781666666666666,0.01366939176150108
2010-10-12,42.65,139112862,42.2,42.79,41.78,0.01090305759658694,41.896,40.884,37.90783333333333,0.013724208714568444
2010-10-13,42.88,155265647,42.89,43.14,42.83,0.005392731535756257,42.21,41.098,38.02283333333333,0.01371054847196989
2010-10-14,43.19,108314742,43.1,43.21,42.91,0.007229477611940149,42.584,41.282,38.13733333333333,0.013038292148537255
2010-10-15,44.96,229189449,43.92,45.0,43.56,0.04098170872887241,43.174,41.563,38.269999999999996,0.015177859799025301
2010-10-18,45.43,267603430,45.5,45.57,44.9,0.010453736654804313,43.822,41.8115,38.40833333333333,0.014335765126532516
2010-10-19,44.21,307005952,43.34,44.82,42.86,-0.026854501430772615,44.134,41.995,38.527833333333334,0.016093511423658148
2010-10-20,44.36,179414674,44.14,44.89,43.84,0.0033928975344943435,44.43,42.1575,38.638333333333335,0.015934736627475
2010-10-21,44.22,136781721,44.62,44.96,43.83,-0.003155996393147009,44.635999999999996,42.305,38.754,0.016013385467305886
2010-10-22,43.92,92488648,44.15,44.29,43.76,-0.006784260515603768,44.428000000000004,42.413,38.8715,0.016048167886538796
2010-10-25,44.12,96214749,44.16,44.51,44.06,0.004553734061930603,44.166,42.5395,38.99433333333333,0.015973889275425795
2010-10-26,44.01,97175079,43.84,44.25,43.66,-0.00249320036264733,44.126,42.691,39.10433333333334,0.015486675525461967
2010-10-27,43.98,97963209,43.95,44.27,43.66,-0.0006816632583503957,44.05,42.8375,39.21366666666667,0.015511935774518591
2010-10-28,43.61,137111911,43.99,44.0,42.99,-0.008412914961345996,43.928,42.991,39.31433333333334,0.01531905440256668
2010-10-29,43.0,106459252,43.46,43.7,42.98,-0.013987617518917639,43.74399999999999,43.123000000000005,39.407833333333336,0.015731469312046224
2010-11-01,43.45,105463082,43.17,43.66,43.17,0.010465116279069875,43.61,43.305,39.51266666666666,0.015283971954219589
2010-11-02,44.19,107689502,43.86,44.31,43.86,0.017031070195627107,43.646,43.4505,39.626,0.013618852963251235
2010-11-03,44.69,126496828,44.48,44.7,44.08,0.01131477709889106,43.788,43.6195,39.753166666666665,0.013710885894667199
2010-11-04,45.47,159613418,45.06,45.74,45.0,0.01745356903110329,44.16,43.827,39.915333333333336,0.013997850353443288
2010-11-05,45.3,90104657,45.43,45.65,45.25,-0.003738728832197058,44.620000000000005,43.991499999999995,40.07083333333333,0.013835396335940654
2010-11-08,45.52,69985111,45.31,45.68,45.25,0.004856512141280467,45.034,44.158,40.23633333333333,0.013836894847166038
2010-11-09,45.15,95514329,45.86,45.9,44.93,-0.008128295254833162,45.226,44.283,40.39916666666667,0.013983275311277153
2010-11-10,45.43,95152429,45.23,45.54,44.79,0.006201550387596955,45.374,44.4105,40.556333333333335,0.013991895699048811
2010-11-11,45.24,90179837,45.0,45.49,44.89,-0.004182258419546558,45.327999999999996,44.513,40.70783333333334,0.014042283740847086
2010-11-12,44.0,198704230,45.14,45.21,43.38,-0.027409372236958496,45.068,44.464999999999996,40.84616666666667,0.012385609437408239
2010-11-15,43.86,100475160,44.07,44.36,43.75,-0.0031818181818181746,44.736000000000004,44.3865,40.98283333333333,0.01209348368337202
2010-11-16,43.08,164041549,43.67,43.94,42.76,-0.017783857729138153,44.322,44.33,41.11566666666666,0.011239937596972624
2010-11-17,42.93,119653066,43.03,43.43,42.54,-0.0034818941504177747,43.821999999999996,44.2585,41.25983333333333,0.011196042087765092
2010-11-18,44.06,123123667,43.6,44.24,43.53,0.02632191940368056,43.586,44.2505,41.41583333333333,0.012802346135027464
2010-11-19,43.82,96113949,44.0,44.06,43.61,-0.005447117566954152,43.55,44.2455,41.574,0.012769068791432341
2010-11-22,44.77,97869619,43.81,44.77,43.7,0.021679598356914687,43.732,44.278,41.74483333333333,0.013637772612681955
2010-11-23,44.1,129372219,44.35,44.54,43.79,-0.014965378601742296,43.936,44.2825,41.9025,0.014075371071523488
2010-11-24,44.97,103401091,44.57,45.06,44.54,0.01972789115646245,44.34400000000001,44.332,42.073166666666665,0.014732877315249856
2010-11-26,45.0,59436255,44.82,45.39,44.71,0.0006671114076051143,44.532000000000004,44.4015,42.22716666666667,0.014559401302709388
2010-11-29,45.27,110489713,45.07,45.35,44.48,0.006000000000000005,44.822,44.515,42.38133333333333,0.014106986496787167
2010-11-30,44.45,125157098,44.79,44.91,44.41,-0.018113540976364084,44.758,44.565000000000005,42.506,0.014710343970646663
2010-12-01,45.2,114829084,45.04,45.39,45.0,0.01687289088863886,44.977999999999994,44.6155,42.6455,0.014701447560979308
2010-12-02,45.45,115699815,45.36,45.57,44.98,0.005530973451327359,45.074000000000005,44.6535,42.777,0.014548789843495067
2010-12-03,45.35,85503906,45.29,45.52,45.19,-0.002200220022002264,45.144,44.6475,42.90650000000001,0.014029451405594619
2010-12-06,45.74,111165143,45.52,46.05,45.49,0.008599779492833637,45.23800000000001,44.669500000000006,43.041666666666664,0.014129114857017368
2010-12-07,45.46,97437439,46.26,46.28,45.45,-0.006121556624398838,45.44,44.6665,43.1635,0.014167351738624849
2010-12-08,45.86,80165284,45.66,45.86,45.3,0.008798944126704678,45.572,44.702,43.28966666666667,0.014159981213493883
2010-12-09,45.68,73378782,46.02,46.07,45.57,-0.003924989097252474,45.618,44.7145,43.407666666666664,0.01414055482493651
2010-12-10,45.79,65576594,45.66,45.86,45.51,0.0024080560420314256,45.706,44.742000000000004,43.51233333333333,0.014105650279388156
2010-12-13,45.95,109673093,46.34,46.44,45.86,0.0034942127101988962,45.748000000000005,44.8395,43.62250000000001,0.012461323424317498
2010-12-14,45.76,87718986,45.96,46.08,45.57,-0.00413492927094683,45.80800000000001,44.9345,43.71083333333333,0.012484965608342061
2010-12-15,45.77,103780771,45.71,46.14,45.6,0.0002185314685316797,45.79,45.069,43.798,0.011585176816183792
2010-12-16,45.89,80244454,45.87,46.09,45.73,0.002621804675551509,45.832,45.217,43.87766666666666,0.011482703817445252
2010-12-17,45.8,96587849,45.95,45.97,45.75,-0.0019612115929397156,45.834,45.303999999999995,43.95316666666667,0.010178989679048735
2010-12-20,46.03,96006079,45.94,46.18,45.46,0.005021834061135433,45.85,45.414500000000004,44.02433333333333,0.010044840504272906
2010-12-21,46.32,63928793,46.14,46.34,46.01,0.006300238974581873,45.962,45.492000000000004,44.10316666666667,0.00903843903503402
2010-12-22,46.45,66449697,46.34,46.53,46.22,0.0028065630397238195,46.098,45.609500000000004,44.19433333333334,0.008138207926516577
2010-12-23,46.23,55731469,46.43,46.45,46.17,-0.004736275565123904,46.166,45.6725,44.28066666666667,0.007219884071421398
2010-12-27,46.38,62274056,46.12,46.49,45.93,0.0032446463335498166,46.282,45.7415,44.378,0.007228973140606064
2010-12-28,46.5,43898371,46.56,46.67,46.44,0.002587322121604174,46.376,45.803000000000004,44.48033333333333,0.007157993791943719
2010-12-29,46.47,40775656,46.6,46.64,46.44,-0.00064516129032266,46.406,45.903999999999996,44.59133333333333,0.005538609763872199
2010-12-30,46.24,39354103,46.5,46.5,46.15,-0.004949429739616873,46.364,45.956,44.674,0.004568559675778098
2010-12-31,46.08,48344906,46.14,46.21,45.9,-0.0034602076124568004,46.333999999999996,45.9875,44.7535,0.004556922367009859
2011-01-03,47.08,110964733,46.52,47.18,46.41,0.02170138888888884,46.474000000000004,46.074,44.849500000000006,0.0064836011789387695
2011-01-04,47.33,77212123,47.49,47.5,46.88,0.0053101104502972785,46.64,46.153499999999994,44.93816666666667,0.0063447549931798415
2011-01-05,47.71,63310259,47.08,47.76,47.07,0.00802873441791685,46.888,46.266000000000005,45.030166666666666,0.006210798884211858
2011-01-06,47.68,74957912,47.82,47.89,47.56,-0.0006287989939216532,47.176,46.357,45.114000000000004,0.006058390663166499
2011-01-07,48.02,77371653,47.71,48.05,47.41,0.007130872483221529,47.564,46.474000000000004,45.199666666666666,0.005996743926376873
